"id";"name";"iso";"iso3";"nice_name";"number_code";"phone_code"
55;CUBA;CU;CUB;Cuba;192;53
56;CYPRUS;CY;CYP;Cyprus;196;357
57;CZECH REPUBLIC;CZ;CZE;Czech Republic;203;420
58;DENMARK;DK;DNK;Denmark;208;45
59;DJIBOUTI;DJ;DJI;Djibouti;262;253
60;DOMINICA;DM;DMA;Dominica;212;1767
61;DOMINICAN REPUBLIC;DO;DOM;Dominican Republic;214;1809
62;ECUADOR;EC;ECU;Ecuador;218;593
63;EGYPT;EG;EGY;Egypt;818;20
64;EL SALVADOR;SV;SLV;El Salvador;222;503
65;EQUATORIAL GUINEA;GQ;GNQ;Equatorial Guinea;226;240
66;ERITREA;ER;ERI;Eritrea;232;291
67;ESTONIA;EE;EST;Estonia;233;372
68;ETHIOPIA;ET;ETH;Ethiopia;231;251
69;FALKLAND ISLANDS (MALVINAS);FK;FLK;Falkland Islands (Malvinas);238;500
70;FAROE ISLANDS;FO;FRO;Faroe Islands;234;298
71;FIJI;FJ;FJI;Fiji;242;679
72;FINLAND;FI;FIN;Finland;246;358
73;FRANCE;FR;FRA;France;250;33
74;FRENCH GUIANA;GF;GUF;French Guiana;254;594
75;FRENCH POLYNESIA;PF;PYF;French Polynesia;258;689
76;FRENCH SOUTHERN TERRITORIES;TF;;French Southern Territories;;0
77;GABON;GA;GAB;Gabon;266;241
78;GAMBIA;GM;GMB;Gambia;270;220
79;GEORGIA;GE;GEO;Georgia;268;995
80;GERMANY;DE;DEU;Germany;276;49
81;GHANA;GH;GHA;Ghana;288;233
82;GIBRALTAR;GI;GIB;Gibraltar;292;350
83;GREECE;GR;GRC;Greece;300;30
84;GREENLAND;GL;GRL;Greenland;304;299
85;GRENADA;GD;GRD;Grenada;308;1473
86;GUADELOUPE;GP;GLP;Guadeloupe;312;590
87;GUAM;GU;GUM;Guam;316;1671
88;GUATEMALA;GT;GTM;Guatemala;320;502
89;GUINEA;GN;GIN;Guinea;324;224
90;GUINEA-BISSAU;GW;GNB;Guinea-Bissau;624;245
91;GUYANA;GY;GUY;Guyana;328;592
92;HAITI;HT;HTI;Haiti;332;509
93;HEARD ISLAND AND MCDONALD ISLANDS;HM;;Heard Island and Mcdonald Islands;;0
94;HOLY SEE (VATICAN CITY STATE);VA;VAT;Holy See (Vatican City State);336;39
95;HONDURAS;HN;HND;Honduras;340;504
96;HONG KONG;HK;HKG;Hong Kong;344;852
97;HUNGARY;HU;HUN;Hungary;348;36
98;ICELAND;IS;ISL;Iceland;352;354
99;INDIA;IN;IND;India;356;91
100;INDONESIA;ID;IDN;Indonesia;360;62
101;IRAN, ISLAMIC REPUBLIC OF;IR;IRN;Iran, Islamic Republic of;364;98
102;IRAQ;IQ;IRQ;Iraq;368;964
103;IRELAND;IE;IRL;Ireland;372;353
104;ISRAEL;IL;ISR;Israel;376;972
105;ITALY;IT;ITA;Italy;380;39
106;JAMAICA;JM;JAM;Jamaica;388;1876
107;JAPAN;JP;JPN;Japan;392;81
108;JORDAN;JO;JOR;Jordan;400;962
109;KAZAKHSTAN;KZ;KAZ;Kazakhstan;398;7
110;KENYA;KE;KEN;Kenya;404;254
111;KIRIBATI;KI;KIR;Kiribati;296;686
112;KOREA, DEMOCRATIC PEOPLE'S REPUBLIC OF;KP;PRK;Korea, Democratic People's Republic of;408;850
113;KOREA, REPUBLIC OF;KR;KOR;Korea, Republic of;410;82
114;KUWAIT;KW;KWT;Kuwait;414;965
115;KYRGYZSTAN;KG;KGZ;Kyrgyzstan;417;996
116;LAO PEOPLE'S DEMOCRATIC REPUBLIC;LA;LAO;Lao People's Democratic Republic;418;856
117;LATVIA;LV;LVA;Latvia;428;371
118;LEBANON;LB;LBN;Lebanon;422;961
119;LESOTHO;LS;LSO;Lesotho;426;266
120;LIBERIA;LR;LBR;Liberia;430;231
121;LIBYAN ARAB JAMAHIRIYA;LY;LBY;Libyan Arab Jamahiriya;434;218
122;LIECHTENSTEIN;LI;LIE;Liechtenstein;438;423
123;LITHUANIA;LT;LTU;Lithuania;440;370
124;LUXEMBOURG;LU;LUX;Luxembourg;442;352
125;MACAO;MO;MAC;Macao;446;853
126;MACEDONIA, THE FORMER YUGOSLAV REPUBLIC OF;MK;MKD;Macedonia, the Former Yugoslav Republic of;807;389
127;MADAGASCAR;MG;MDG;Madagascar;450;261
128;MALAWI;MW;MWI;Malawi;454;265
129;MALAYSIA;MY;MYS;Malaysia;458;60
130;MALDIVES;MV;MDV;Maldives;462;960
131;MALI;ML;MLI;Mali;466;223
132;MALTA;MT;MLT;Malta;470;356
133;MARSHALL ISLANDS;MH;MHL;Marshall Islands;584;692
134;MARTINIQUE;MQ;MTQ;Martinique;474;596
135;MAURITANIA;MR;MRT;Mauritania;478;222
136;MAURITIUS;MU;MUS;Mauritius;480;230
137;MAYOTTE;YT;;Mayotte;;269
138;MEXICO;MX;MEX;Mexico;484;52
139;MICRONESIA, FEDERATED STATES OF;FM;FSM;Micronesia, Federated States of;583;691
140;MOLDOVA, REPUBLIC OF;MD;MDA;Moldova, Republic of;498;373
141;MONACO;MC;MCO;Monaco;492;377
142;MONGOLIA;MN;MNG;Mongolia;496;976
143;MONTSERRAT;MS;MSR;Montserrat;500;1664
144;MOROCCO;MA;MAR;Morocco;504;212
145;MOZAMBIQUE;MZ;MOZ;Mozambique;508;258
146;MYANMAR;MM;MMR;Myanmar;104;95
147;NAMIBIA;NA;NAM;Namibia;516;264
148;NAURU;NR;NRU;Nauru;520;674
149;NEPAL;NP;NPL;Nepal;524;977
150;NETHERLANDS;NL;NLD;Netherlands;528;31
151;NETHERLANDS ANTILLES;AN;ANT;Netherlands Antilles;530;599
152;NEW CALEDONIA;NC;NCL;New Caledonia;540;687
153;NEW ZEALAND;NZ;NZL;New Zealand;554;64
154;NICARAGUA;NI;NIC;Nicaragua;558;505
155;NIGER;NE;NER;Niger;562;227
156;NIGERIA;NG;NGA;Nigeria;566;234
157;NIUE;NU;NIU;Niue;570;683
158;NORFOLK ISLAND;NF;NFK;Norfolk Island;574;672
159;NORTHERN MARIANA ISLANDS;MP;MNP;Northern Mariana Islands;580;1670
160;NORWAY;NO;NOR;Norway;578;47
161;OMAN;OM;OMN;Oman;512;968
162;PAKISTAN;PK;PAK;Pakistan;586;92
163;PALAU;PW;PLW;Palau;585;680
164;PALESTINIAN TERRITORY, OCCUPIED;PS;;Palestinian Territory, Occupied;;970
165;PANAMA;PA;PAN;Panama;591;507
166;PAPUA NEW GUINEA;PG;PNG;Papua New Guinea;598;675
167;PARAGUAY;PY;PRY;Paraguay;600;595
168;PERU;PE;PER;Peru;604;51
169;PHILIPPINES;PH;PHL;Philippines;608;63
170;PITCAIRN;PN;PCN;Pitcairn;612;0
171;POLAND;PL;POL;Poland;616;48
172;PORTUGAL;PT;PRT;Portugal;620;351
173;PUERTO RICO;PR;PRI;Puerto Rico;630;1787
174;QATAR;QA;QAT;Qatar;634;974
175;REUNION;RE;REU;Reunion;638;262
176;ROMANIA;RO;ROM;Romania;642;40
177;RUSSIAN FEDERATION;RU;RUS;Russian Federation;643;70
178;RWANDA;RW;RWA;Rwanda;646;250
179;SAINT HELENA;SH;SHN;Saint Helena;654;290
180;SAINT KITTS AND NEVIS;KN;KNA;Saint Kitts and Nevis;659;1869
181;SAINT LUCIA;LC;LCA;Saint Lucia;662;1758
182;SAINT PIERRE AND MIQUELON;PM;SPM;Saint Pierre and Miquelon;666;508
183;SAINT VINCENT AND THE GRENADINES;VC;VCT;Saint Vincent and the Grenadines;670;1784
184;SAMOA;WS;WSM;Samoa;882;684
185;SAN MARINO;SM;SMR;San Marino;674;378
186;SAO TOME AND PRINCIPE;ST;STP;Sao Tome and Principe;678;239
187;SAUDI ARABIA;SA;SAU;Saudi Arabia;682;966
188;SENEGAL;SN;SEN;Senegal;686;221
189;SERBIA AND MONTENEGRO;CS;;Serbia and Montenegro;;381
190;SEYCHELLES;SC;SYC;Seychelles;690;248
191;SIERRA LEONE;SL;SLE;Sierra Leone;694;232
192;SINGAPORE;SG;SGP;Singapore;702;65
193;SLOVAKIA;SK;SVK;Slovakia;703;421
194;SLOVENIA;SI;SVN;Slovenia;705;386
195;SOLOMON ISLANDS;SB;SLB;Solomon Islands;90;677
196;SOMALIA;SO;SOM;Somalia;706;252
197;SOUTH AFRICA;ZA;ZAF;South Africa;710;27
198;SOUTH GEORGIA AND THE SOUTH SANDWICH ISLANDS;GS;;South Georgia and the South Sandwich Islands;;0
199;SPAIN;ES;ESP;Spain;724;34
200;SRI LANKA;LK;LKA;Sri Lanka;144;94
201;SUDAN;SD;SDN;Sudan;736;249
202;SURINAME;SR;SUR;Suriname;740;597
203;SVALBARD AND JAN MAYEN;SJ;SJM;Svalbard and Jan Mayen;744;47
204;SWAZILAND;SZ;SWZ;Swaziland;748;268
205;SWEDEN;SE;SWE;Sweden;752;46
206;SWITZERLAND;CH;CHE;Switzerland;756;41
207;SYRIAN ARAB REPUBLIC;SY;SYR;Syrian Arab Republic;760;963
208;TAIWAN, PROVINCE OF CHINA;TW;TWN;Taiwan, Province of China;158;886
209;TAJIKISTAN;TJ;TJK;Tajikistan;762;992
210;TANZANIA, UNITED REPUBLIC OF;TZ;TZA;Tanzania, United Republic of;834;255
211;THAILAND;TH;THA;Thailand;764;66
212;TIMOR-LESTE;TL;;Timor-Leste;;670
213;TOGO;TG;TGO;Togo;768;228
214;TOKELAU;TK;TKL;Tokelau;772;690
215;TONGA;TO;TON;Tonga;776;676
216;TRINIDAD AND TOBAGO;TT;TTO;Trinidad and Tobago;780;1868
217;TUNISIA;TN;TUN;Tunisia;788;216
218;TURKEY;TR;TUR;Turkey;792;90
219;TURKMENISTAN;TM;TKM;Turkmenistan;795;7370
220;TURKS AND CAICOS ISLANDS;TC;TCA;Turks and Caicos Islands;796;1649
221;TUVALU;TV;TUV;Tuvalu;798;688
222;UGANDA;UG;UGA;Uganda;800;256
223;UKRAINE;UA;UKR;Ukraine;804;380
224;UNITED ARAB EMIRATES;AE;ARE;United Arab Emirates;784;971
225;UNITED KINGDOM;GB;GBR;United Kingdom;826;44
226;UNITED STATES;US;USA;United States;840;1
227;UNITED STATES MINOR OUTLYING ISLANDS;UM;;United States Minor Outlying Islands;;1
228;URUGUAY;UY;URY;Uruguay;858;598
229;UZBEKISTAN;UZ;UZB;Uzbekistan;860;998
230;VANUATU;VU;VUT;Vanuatu;548;678
231;VENEZUELA;VE;VEN;Venezuela;862;58
232;VIET NAM;VN;VNM;Viet Nam;704;84
233;VIRGIN ISLANDS, BRITISH;VG;VGB;Virgin Islands, British;92;1284
234;VIRGIN ISLANDS, U.S.;VI;VIR;Virgin Islands, U.s.;850;1340
235;WALLIS AND FUTUNA;WF;WLF;Wallis and Futuna;876;681
236;WESTERN SAHARA;EH;ESH;Western Sahara;732;212
237;YEMEN;YE;YEM;Yemen;887;967
238;ZAMBIA;ZM;ZMB;Zambia;894;260
239;ZIMBABWE;ZW;ZWE;Zimbabwe;716;263
